path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
ext/redis-plus-plus-1.3.3/src/sw/redis++/subscriber.cpp,100644,5802,0fa6c7bce2763816f6e75e803133e3fb2d79dbc463d86334a5ad5edb8dfa9c2b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/subscriber.h,100644,6851,0035ee53b9d6f9af0c28774b71bd8cfb95782138bdb5f0a24954cdc742f4c154,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/tls/tls.cpp,100644,2029,13a7a3d602ac9619df7d9a190986a8dee357dbae6dcdc344531aa663a962b1f3,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/tls/tls.h,100644,1806,f8134f42adeb9621ac55658f2d3bb2695c9ce228e8a693bc602c4eb115dcbdab,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/transaction.cpp,100644,3338,834d2595e3ffaead10dc2522ada7d6370ed050594868719b21ac456945dfa850,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/transaction.h,100644,2079,1ee695650069c33fbfc8c53536b5a004d8cf7e29f6e7f080e57ab5f0cf718b1f,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/src/sw/redis++/utils.h,100644,6229,3cf68a6dbdd71bd97802d590930782f00a9ba25bf29bf2dced0bb1281b596042,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/CMakeLists.txt,100644,1874,6dfe2237f84dd6ebd9e3fcd295cf8efc87341f71bbc378202fb8ba8ea468de69,ASCII text,,False,scanned,NONE,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/benchmark_test.h,100644,1966,40fe0df44d687f958a4e19aadaaab5e3b3e906e29940cba650bb00c19e9c683b,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/benchmark_test.hpp,100644,5638,af190fa00abb2b40445e20c4f9981c330149be4f0537b02155d006330a077491,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/connection_cmds_test.h,100644,1282,cabab7879578c974361119a27f197b33f7ba77bc6ec4e4b5056d38df9956e1d3,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/connection_cmds_test.hpp,100644,1539,b9a029e45af881652f0ad1a4644d3753dade0a71d612f91022e4588adb06b54c,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/geo_cmds_test.h,100644,1210,c02f8539ff9ccf36d17dff493ccd003e55c71be63edac4f1d0dc9b7f00aeb025,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/geo_cmds_test.hpp,100644,7035,1f9cb8f0033376f76673dcf92b24e20cadb0c0333afc722fc6ab97f815c259cd,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/hash_cmds_test.h,100644,1322,5a75a5f6a13ad0c115a796c1cd7834a4f376979936e5cef6c7bf55c63ca88a76,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/hash_cmds_test.hpp,100644,6025,9040de4b8f6518748c5b4baf752c54df61f5f0581cb26461a98c55376319d97d,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/hyperloglog_cmds_test.h,100644,1258,dab197eeaad3e9be6ccb030dfe50bb6977ca4d2d89d3d8e25d4407bcb9cd273c,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/hyperloglog_cmds_test.hpp,100644,2072,195bbe9273dfdafd323e9b43b3ccac4457e221bf3fd6501b9d9b5963ac030f19,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/keys_cmds_test.h,100644,1345,1d077e67f83b759e157a100c3931fc97f549dd0dbb1e7bf82c511d704370d80a,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/keys_cmds_test.hpp,100644,5269,7d311c49d040a57fea8f90d24016646110af7402fc2015686f1cbb12bb50829b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/list_cmds_test.h,100644,1324,7fa31a6052cd5b4d7504ec221e5c0f80cd8e5a10571bdb6d3e6333dbacd41898,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/list_cmds_test.hpp,100644,4824,d02aabca45f836ab29ca1a3290d6c493f5bd879ecdc9a818f36e2c90aad4c1ba,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/pipeline_transaction_test.h,100644,1723,92f179d855d73b34b0e79ed4c0d6f48d915a5defeecc471180e9577502d7d9c8,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/pipeline_transaction_test.hpp,100644,9235,1c34c5a0f03b7f3656e682a318ecfe0145d04c33e7c16f79e4ecf3bd1b12a9a8,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/pubsub_test.h,100644,1295,a01dda3ed0097d43dd10df25e1e51879b8ead447f504fb8d24c3751a156b9980,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/pubsub_test.hpp,100644,8697,2d372e01282b761f247966f301c2ee9e20323534e0d784295a11ccd18e9c503f,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/sanity_test.h,100644,1952,2e3fc58b9887cddee4358271060a30e7d432095da2b4299e98beb64c0f451002,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/sanity_test.hpp,100644,19375,418b02a151936e79175b74cc518e0d63499a1b4c75c727389a33cc8613e9f44b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/script_cmds_test.h,100644,1261,6fbc4bbb730adca30fb834b17bc975e06438dd43e2f6f3293e3ddbd7332dd5b3,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/script_cmds_test.hpp,100644,4586,9390be2d8ce847e7ac1f092d42b39848693c54cf50815ff5bd298c20111601d6,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/set_cmds_test.h,100644,1287,4f985f87a8aa5bb5f8936865890cfcec2e8fde29e3237e2ef32fe162548a912c,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/set_cmds_test.hpp,100644,6104,c096843b7307022cf50c31293620955d29983ce2ff395f50fb4874c126970d80,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/stream_cmds_test.h,100644,1450,b7aa584ceefed6882953ba76cb234f6828bcebc659073b6a852ee28d085b223c,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/stream_cmds_test.hpp,100644,8466,11aed78dda2f04509bf3cc32ee6e4c5df69337beb832ba99bf62124337ba8a82,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/string_cmds_test.h,100644,1354,b242b2be734496a77df65015f65599044bc9d08b7bc5399999741f7fcd14a98f,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/string_cmds_test.hpp,100644,8853,6a4ee009570d4d7d5e51dca45a79a26dfca172fe1e61157458adf07fa6f24871,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/test_main.cpp,100644,12408,ef321513872f32de9e9391993d801c782a680bf87eb34ad86fc14968f28abd3b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/threads_test.h,100644,1317,6f0ec91dbbc2fd44ecbb9f97237f83c56687e83acceaddcbed80089112409c05,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/threads_test.hpp,100644,5082,7ddd1c1d04d7f5fe03537ac4173cd2871fe0e641c6d9eeab645a69acbdb8ce87,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/utils.h,100644,2911,1a56eeb351e26740e43759a6edf9767c030d73c0cf9be0bdc5cfc703326cd822,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/zset_cmds_test.h,100644,1392,ea61e97051191f6f92f7d20b56198c4d60f109dd42a08ff397a69ff1a9fbef98,"C++ source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/redis-plus-plus-1.3.3/test/src/sw/redis++/zset_cmds_test.hpp,100644,15224,6901786662cad20e51baab7c62fa1cb1afb4c22cb2c6b5c4cb050bc6519f5a8c,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0,ext/redis-plus-plus-1.3.3/LICENSE,high,
ext/x64-salsa2012-asm/README.md,100644,573,7c957cd19bb76a74f9b640ef5ecfa7cb681468979173f4348556ae1f1eba1e73,"ASCII text, with very long lines",,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-Public-Domain,ext/x64-salsa2012-asm/README.md,high,
ext/x64-salsa2012-asm/salsa2012.h,100644,340,1a7bd6cbc123972a553d7af60bff8c7751ab72450870a20ff9042444eb7cc6a8,"C source, ASCII text",C,False,scanned,NONE,LicenseRef-Public-Domain,ext/x64-salsa2012-asm/README.md,high,
ext/x64-salsa2012-asm/salsa2012.s,100644,123051,787bf4e080323bfb84ce8cc48dd47b1d2dae134d9f14a79d74c7972f754c3394,"assembler source, ASCII text",GAS,False,scanned,NONE,LicenseRef-Public-Domain,ext/x64-salsa2012-asm/README.md,high,
include/README.md,100644,211,a745411a44f77c4133bedb751c59f47acdfd1a83f3e66efbf434006cde2cfc5a,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
include/ZeroTierDebug.h,100644,2711,4e3d9d5ccec3940d5735d5322465c8a99a4e2ada709e270dc45a481f48b3d3e0,"C source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
include/ZeroTierOne.h,100644,58572,abb8a9fb15d1ee568e5411233078e940711d8dec6768ce22b7baabdf73d5d58c,"C source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/CMakeLists.txt,100644,2186,796ac4be723eac5de53609acddd95fcc1459207b68aeaa057de36653ca81ec52,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/README.md,100644,345,b2ac35d382359a0e1030eb14ae5102c6044ca0a7efaf2fa03ab4b55006c4e613,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/build.xml,100644,4659,d8136cfbc90629bf7fc6ffce6763383ac514424180ca9022e168dedda538a1cf,"exported SGML document, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/jni/ZT_jnicache.cpp,100644,11618,50af1fb5fd6a94c056a73123cea01a93ace2e02d56d380df07996e354293fa25,"C source, ASCII text, with very long lines",C++,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/jni/ZT_jnicache.h,100644,2847,ad6e3b5f21a2d7a2c08c58ff541479f6dbda2b67a4ff561217c40dc25ed9911c,"C source, ASCII text",C,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/jni/ZT_jniutils.cpp,100644,18482,be47f19c4c90e09e57a446d834924c5c7930cf161de2ca12f16da9e4396df690,"C source, ASCII text",C++,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
java/jni/ZT_jniutils.h,100644,5617,4df0576498fd6e2e7fb3a4d3d2aa962a609cc69a2a5cc75239897392982e1753,"C++ source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
java/jni/com_zerotierone_sdk_Node.cpp,100644,42528,b8ce06c1121bc05c4524649d13cb5abac44ec6bc69fbc1ce05e7420c85b7f89e,"C source, ASCII text, with very long lines",C++,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/jni/com_zerotierone_sdk_Node.h,100644,4216,088f2e08a9e519fa01e459b278ea0ef177a099cf40d9adb8e08cb5849734aa33,"C source, ASCII text, with very long lines",C,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/src/com/zerotier/sdk/DataStoreGetListener.java,100644,2184,28d32b23e08da97488a9bb3724ad1c8917320b235c30cb4241091813b76d6fdb,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/DataStorePutListener.java,100644,2098,c587a45aa2fdc6757627b064a3bfb12d5b70d75ca1f19da6ef994e2cdb26c449,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/Event.java,100644,5239,d33206f041781148423660d64b05bdddad626696d6a85b6e67230f8737de3be1,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/EventListener.java,100644,1623,25af865a7ecc07f82772ff8e9562bb1975b2cc3e44d33d615a709715632f4fe7,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/Node.java,100644,16121,5bb860264de417aee57383f6859212533923d1fa2b1c70612672a0af8ac79db5,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/NodeStatus.java,100644,2589,96d24062b86b2dd80db9cd046946989605d5b50cd4f01aec4218a03775750d74,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/PacketSender.java,100644,1961,c0e6a6e1cf81d7da00666ad8b50f19a7b86e9889327217c5449bd478e3ac4d97,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/PathChecker.java,100644,1947,162fbc805d65729584c43350c8d99610174a4e8cdc6547aa799a09edbb75897b,"Java source, ASCII text",Java,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/src/com/zerotier/sdk/Peer.java,100644,3089,b3a18eacf0c3be63be37bdb1ae6ff5be459f5c51f0714b6b81111dad5554ebc1,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/PeerPhysicalPath.java,100644,2606,35aebecbadb2a1e90a9d27aa869ee57809c8c2134928db2a21d16236a0d28236,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/PeerRole.java,100644,1932,087c12a1b1548c3ee4d2da7fd556655cde0103e429610ed3b580e19e2e851d4e,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/ResultCode.java,100644,3157,db20b77a61cff33ffa3c5418e2ca8939be317bfe7e14399f1a258dffab3c814b,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/Version.java,100644,1575,913acda9fdddd865b2353d4d36babff30a0c1fd9b81c5cd9a57eb6843bece3b3,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkConfig.java,100644,12273,5a3091e6bf36f43149e6acc1d11f570ff9c9ebd8755ab2827d92d3b4a894a806,"Java source, ASCII text, with very long lines",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkConfigListener.java,100644,2480,0cd68b789d4d022509ceec84a66108bc9f59775ebc16800564343479003a73b9,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkConfigOperation.java,100644,2477,ab8fefa665f0c6d1a895151e495ce3d24a86489694ac2fc2c76421a4017d1e0f,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkDNS.java,100644,1726,9bb1da25f16e387c4c111f29d71c89d3a4f19554a5c268c240af6818a6ba7703,"C source, ASCII text",Java,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/src/com/zerotier/sdk/VirtualNetworkFrameListener.java,100644,1707,bac7a63bce6b3509e3de328bf7fa9127df58ec2b79b8293c4a26c8a04bb876fe,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkRoute.java,100644,4287,9090204af74f625396796c3545bbee923800857258a731c974f8263e8c8d7222,"Java source, ASCII text",Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkStatus.java,100644,2870,fed5d4965393ec15871a6369ab5dbba3787847e233674e9ecd79c8cc00b46f6f,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/VirtualNetworkType.java,100644,1956,207ba50b98ce062119349b905e4c2737674d55289df56eb7faec6bc12d16b7cb,ASCII text,Java,False,scanned,GPL-3.0-or-later AND GPL-3.0-only,GPL-3.0-or-later AND GPL-3.0-only,direct ScanCode detection,high,
java/src/com/zerotier/sdk/util/StringUtils.java,100644,1361,47667618e2ea63263f4a49f0bdb68fb0d66e29f70fb023b7298d5e65a6ddc1bf,ASCII text,Java,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
java/test/com/zerotier/sdk/util/StringUtilsTest.java,100644,2309,6685766cc95bfb93fab450b38568b2b71b301a629243c6d821a63e76342a2184,"Java source, ASCII text",Java,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
make-bsd.mk,100644,6428,feacde36371fc5292907216c21dfd2974b9f5be7001f7761df2e150f12b30478,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
make-linux.mk,100644,21102,dfe9ecc6da89196c1ff86da32a80796303626b0921e41836dbe4030489a293ff,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
make-mac.mk,100644,9560,61bb569992c554d394030e35bda04213d8a1f79778e3c0d3219e0ebef24115e4,"makefile script, ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
make-netbsd.mk,100644,1820,40166974992424caca2f21a3a1ab71c92b7b8776f51e5e5aabcc7f2e0c1463c1,"makefile script, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/AES.cpp,100644,48610,c0cfbae10b83eaae2468c8b60c4270b5ab4e52b53540e214726d837356e7e37e,"C++ source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/AES.hpp,100644,15516,7b4dec51352cfca451102f4f7713db0d7928ec16ced0c6929530132cf201b0f1,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/AES_aesni.cpp,100644,25672,d98b76a211b5c242114e576816fd3ef434ba4cdfc3397b04a56cf7e6798deb1c,"C++ source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/AES_armcrypto.cpp,100644,14663,da073ab9a250d6ddff58796c0896e7e1c3981cadcaeb2a4f17c7f48f3ad2a8bd,"C++ source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Address.hpp,100644,4690,057f383243b4474095fc33695e8bdf3be9ef54ed3ff9a41085f70df2854bfb0a,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/AtomicCounter.hpp,100644,1234,8390231e818ffd3e700f4e3fee58cf0fead4bb76265031922e5d68dba82f00ea,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Bond.cpp,100644,72854,f4505e679812cfe4230f114c54dd3ab9a7dc1fa64aeeba4af5cb95a4ab57e879,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Bond.hpp,100644,42187,a2d11d37569ccf5429e13935025b98ff2a2f8856bd713e7ef698fd6df1d14a1c,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Buffer.hpp,100644,11141,44bf990930ce6069f4420f354dd2ba57c63777282bca878822336a35a72d677b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/C25519.cpp,100644,222825,5160338951f9c08dfeac88b4726a61fb58fb46480bd8f04b03a2a3c3c2e71292,"C source, ASCII text",C++,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-scancode-public-domain,direct ScanCode detection,high,
node/C25519.hpp,100644,5438,31b921d5fe27e8935eb823f1d9e8942319b891b9f1fb50e54ea4a34529a35e7f,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
